customer_unique_id,order_value,freight_value,freight_pct,item_count,avg_item_price,actual_delivery_days,promised_delivery_days,delay_hours,delivered_on_time,delivery_speed_ratio,review_score,positive_review,bad_review,review_response_days,payment_type,installments,payment_methods_used,category,product_weight_g,product_photos_qty,purchase_month,purchase_dow,purchase_hour,customer_state,churned,category_grouped,state_grouped
d6899f280d9ddca47bebaa7f4d3d1c53,176.99,43.44,24.54,1,176.99,12.876469907407408,16.012847222222224,0.0,1,0.8041,5,1,0,1.0224768518518519,boleto,1,1,office_furniture,12500.0,1.0,9.0,2.0,23.0,RJ,1,office_furniture,RJ
b1e4ccc7e30b0cc3829045cd68406769,19.9,10.96,55.08,1,19.9,9.70431712962963,19.146087962962962,0.0,1,0.5069,4,1,0,1.130775462962963,boleto,1,1,perfumery,300.0,6.0,4.0,6.0,20.0,SP,1,perfumery,SP
2b3b43f6d34ecb8df72b02c26154a51c,79.9,13.28,16.62,1,79.9,7.96931712962963,23.29978009259259,0.0,1,0.342,5,1,0,1.6095717592592593,credit_card,1,1,toys,600.0,10.0,5.0,5.0,16.0,MG,1,toys,MG
38483398ed917c9afa42cd950640f07a,120.9,28.83,23.85,1,120.9,5.887453703703704,19.00195601851852,0.0,1,0.3098,5,1,0,0.6438773148148148,credit_card,14,1,toys,7050.0,5.0,11.0,4.0,23.0,RS,1,toys,RS
150a2fc71a1324ebdf6b8ba3b8a2f884,327.0,25.049999999999997,7.66,3,109.0,2.7772800925925925,12.254502314814815,0.0,1,0.2266,1,0,1,0.7317824074074074,credit_card,4,1,computers_accessories,484.0,3.0,11.0,4.0,17.0,SP,1,computers_accessories,SP
5f320e7c84da424e070bad73f40a50dc,126.99,27.19,21.41,1,126.99,10.211145833333333,16.286574074074075,0.0,1,0.627,5,1,0,1.8516435185185185,boleto,1,1,housewares,2100.0,4.0,7.0,1.0,17.0,MG,1,housewares,MG
e7ceb5e15c42737c00925a715525dc67,34.3,8.11,23.64,1,34.3,15.074930555555556,13.113333333333333,47.07833333333333,0,1.1496,4,1,0,1.4337384259259258,boleto,1,1,fashion_bags_accessories,250.0,1.0,11.0,1.0,21.0,SP,0,fashion_bags_accessories,SP
5cfbd87de268dd512255660260034a25,46.66,16.54,35.45,2,23.33,3.4182638888888888,13.53994212962963,0.0,1,0.2525,1,0,1,1.4786226851851851,credit_card,1,1,sports_leisure,233.0,1.0,2.0,5.0,11.0,SP,1,sports_leisure,SP
b798cb2554106132d4d0182b9f4dd915,50.0,37.9,75.8,1,50.0,19.27315972222222,40.597430555555555,0.0,1,0.4747,5,1,0,1.4402777777777778,credit_card,8,1,baby,6600.0,5.0,6.0,3.0,9.0,PB,1,baby,other
5194eaa04f2286e9661511c7464a6d77,119.9,15.59,13.0,1,119.9,30.810300925925926,21.006481481481483,235.29166666666666,0,1.4667,3,0,0,0.4180902777777778,credit_card,3,1,health_beauty,350.0,1.0,3.0,0.0,23.0,MG,1,health_beauty,MG
5c916abe6d4526b2e978a603912e4c34,159.0,61.17,38.47,1,159.0,25.151412037037037,31.351006944444446,0.0,1,0.8023,4,1,0,1.024212962962963,credit_card,2,1,cool_stuff,1900.0,1.0,4.0,6.0,15.0,PB,1,cool_stuff,other
f2c08b92fc8f8634e72f8cc74f06a8f4,199.9,19.28,9.64,1,199.9,29.63337962962963,24.234247685185185,129.57916666666668,0,1.2228,1,0,1,0.4397337962962963,credit_card,8,1,watches_gifts,300.0,2.0,3.0,4.0,18.0,SC,1,watches_gifts,SC
b53eb0ca1885d1a7c9c59c524227999a,119.4,30.34,25.41,2,59.7,14.870474537037037,24.30877314814815,0.0,1,0.6117,5,1,0,0.7123958333333333,credit_card,4,1,health_beauty,650.0,1.0,2.0,5.0,16.0,MG,1,health_beauty,MG
cfa752ffac3f5e1047eca5e002e81f8d,129.99,18.16,13.97,1,129.99,13.84755787037037,21.088483796296295,0.0,1,0.6566,5,1,0,1.0745023148148147,credit_card,6,1,cool_stuff,1600.0,1.0,6.0,4.0,21.0,PR,1,cool_stuff,PR
c8c9de3d1ba2427a094e1b59ea3f8b09,75.0,21.02,28.03,1,75.0,17.936516203703704,24.177905092592592,0.0,1,0.7419,3,0,0,1.0153935185185186,credit_card,3,1,furniture_decor,2600.0,6.0,11.0,5.0,19.0,MG,1,furniture_decor,MG
8a03c2f7629a4a8a6ab40525b7179ff2,74.9,16.96,22.64,1,74.9,42.27835648148148,22.36787037037037,477.8516666666667,0,1.8901,1,0,1,2.462361111111111,boleto,1,1,computers_accessories,180.0,1.0,2.0,2.0,15.0,RJ,1,computers_accessories,RJ
a36f26e7a79e1b01432f1fa26fce9f02,179.8,30.76,17.11,2,89.9,6.9795949074074075,28.244212962962962,0.0,1,0.2471,5,1,0,4.750335648148148,credit_card,4,1,perfumery,83.0,2.0,1.0,3.0,18.0,DF,1,perfumery,DF
6424d0ae78f810be9b0eb3c08b8839d2,39.5,7.87,19.92,1,39.5,7.622800925925926,13.101296296296296,0.0,1,0.5818,5,1,0,0.9263425925925926,boleto,1,1,garden_tools,1129.0,2.0,4.0,4.0,21.0,SP,1,garden_tools,SP
b2b77fb8cda1a91493aee2fdbbf3a4d6,149.9,15.28,10.19,1,149.9,5.368900462962963,17.48181712962963,0.0,1,0.3071,5,1,0,4.968912037037037,credit_card,2,1,computers_accessories,533.0,1.0,5.0,6.0,12.0,PE,1,computers_accessories,PE
aac29d117aa9fe4810db795aa5d6f292,189.99,26.61,14.01,1,189.99,12.577673611111111,32.009675925925926,0.0,1,0.3929,5,1,0,3.0225347222222223,credit_card,1,1,auto,200.0,5.0,6.0,6.0,23.0,RS,1,auto,RS
13c1818938b618d8ed50b46bfb3efddb,49.99,15.56,31.13,1,49.99,12.994155092592592,25.268483796296298,0.0,1,0.5142,1,0,1,1.0834722222222222,credit_card,3,1,health_beauty,567.0,1.0,3.0,5.0,17.0,SP,1,health_beauty,SP
e8b2533790b9d61da60decb8acfeebd4,86.9,53.16,61.17,1,86.9,33.254502314814815,29.433900462962963,91.69444444444444,0,1.1298,1,0,1,1.559976851851852,credit_card,10,1,home_confort,1825.0,1.0,3.0,6.0,13.0,PB,1,other,other
4d1035437d12863c3affb415501928fa,589.0,26.44,4.49,1,589.0,18.092407407407407,30.46980324074074,0.0,1,0.5938,5,1,0,0.7492708333333333,boleto,1,1,computers_accessories,200.0,1.0,1.0,6.0,12.0,PI,1,computers_accessories,other
91a7b48057f6fbf9a4902ee9f3bcbb02,239.98,36.54,15.23,2,119.99,9.49537037037037,35.055590277777775,0.0,1,0.2709,5,1,0,0.9907754629629629,boleto,1,1,telephony,600.0,1.0,3.0,1.0,22.0,RJ,1,telephony,RJ
b75a691fc54375af8f7476d2008a5201,92.5,34.19,36.96,1,92.5,6.417962962962963,22.532881944444444,0.0,1,0.2848,4,1,0,1.6061805555555555,credit_card,1,1,construction_tools_construction,4400.0,5.0,4.0,2.0,11.0,MG,1,other,MG
38963cccac7ddbf4819da22bdd569be7,150.0,18.3,12.2,1,150.0,9.126018518518519,25.518425925925925,0.0,1,0.3576,4,1,0,2.949965277777778,credit_card,3,1,housewares,1350.0,10.0,11.0,0.0,11.0,SC,1,housewares,SC
ebfc820e315239c05c86dc16a39ead96,59.99,16.18,26.97,1,59.99,11.950613425925926,19.296354166666667,0.0,1,0.6193,2,0,1,1.1211805555555556,credit_card,5,1,baby,800.0,10.0,5.0,4.0,16.0,MG,1,baby,MG
8438f60526ce652b4310c9a860b9c218,27.99,17.13,61.2,1,27.99,12.532476851851852,28.611261574074074,0.0,1,0.438,4,1,0,1.4927199074074073,credit_card,1,1,telephony,350.0,6.0,8.0,4.0,9.0,BA,1,telephony,BA
5443a969e8af57d9ad98e609c8c97751,379.9,15.56,4.1,1,379.9,6.858020833333334,16.199293981481482,0.0,1,0.4234,5,1,0,0.7768402777777778,credit_card,10,1,sports_leisure,800.0,4.0,10.0,2.0,19.0,SP,1,sports_leisure,SP
096cf3c64ccb070286aaaf4de08f866d,24.9,18.27,73.37,1,24.9,12.127106481481482,24.389872685185185,0.0,1,0.4972,4,1,0,1.4599537037037038,boleto,1,1,pet_shop,500.0,1.0,7.0,5.0,14.0,SC,1,pet_shop,SC
1dabe12f619362d9a7f857bbe08e813d,149.9,15.8,10.54,1,149.9,35.1880787037037,26.33996527777778,212.35472222222222,0,1.3359,1,0,1,0.6270138888888889,boleto,1,1,computers_accessories,200.0,1.0,2.0,2.0,15.0,SP,1,computers_accessories,SP
bd37d10824f0024e6926f9c2040d295f,135.0,18.2,13.48,1,135.0,21.924224537037038,24.19015046296296,0.0,1,0.9063,4,1,0,2.9376273148148146,credit_card,2,1,sports_leisure,1600.0,1.0,2.0,0.0,19.0,RJ,1,sports_leisure,RJ
0ed2b5143a4e6b6f135c5d36db0247f4,45.0,29.28,65.07,1,45.0,19.811539351851852,33.37129629629629,0.0,1,0.5937,5,1,0,0.9166550925925926,credit_card,1,1,small_appliances,650.0,1.0,3.0,2.0,15.0,CE,1,other,CE
155d36ad6e053a2284c5f7e2db94795b,229.98,35.48,15.43,2,114.99,14.169398148148147,22.108032407407407,0.0,1,0.6409,5,1,0,0.9056597222222222,credit_card,1,1,pet_shop,150.0,1.0,7.0,3.0,21.0,GO,1,pet_shop,GO
f606b0b8bf72286165118a734858718d,59.49,11.92,20.04,1,59.49,6.885023148148148,21.105300925925928,0.0,1,0.3262,5,1,0,2.553773148148148,credit_card,7,1,furniture_decor,1700.0,4.0,10.0,2.0,21.0,SP,1,furniture_decor,SP
fb90c6ed3ad0feb20e87265e1c70311d,45.0,14.1,31.33,1,45.0,9.070972222222222,21.322731481481483,0.0,1,0.4254,5,1,0,4.469108796296296,credit_card,5,1,watches_gifts,250.0,4.0,6.0,1.0,16.0,MG,1,watches_gifts,MG
6f5b8bc0cffa64578cf4994354dc2aaa,139.0,9.72,6.99,1,139.0,2.068020833333333,6.126712962962963,0.0,1,0.3375,5,1,0,1.6612268518518518,credit_card,3,1,pet_shop,700.0,3.0,8.0,2.0,20.0,SP,1,pet_shop,SP
906d6d721c7f2d70fcd6fb996ad42919,238.0,16.42,6.9,1,238.0,6.467488425925926,30.61486111111111,0.0,1,0.2113,5,1,0,1.3609259259259259,credit_card,5,1,watches_gifts,250.0,3.0,12.0,5.0,9.0,PR,1,watches_gifts,PR
14d4fa58bd8da90213b6153a3ab51bcd,18.9,16.79,88.84,1,18.9,22.945405092592594,27.365856481481483,0.0,1,0.8385,3,0,0,0.8957986111111111,boleto,1,1,electronics,200.0,2.0,2.0,1.0,15.0,BA,1,electronics,BA
dcfc9c44bf4471c67137fac8b54bce59,110.0,20.26,18.42,1,110.0,6.175798611111111,23.30523148148148,0.0,1,0.265,5,1,0,1.240034722222222,credit_card,2,1,pet_shop,2200.0,8.0,8.0,5.0,16.0,RJ,1,pet_shop,RJ
83f7b04d3399b939076a8cc0572b4000,26.99,10.96,40.61,1,26.99,3.544722222222222,35.06273148148148,0.0,1,0.1011,5,1,0,3.0800925925925924,credit_card,3,1,computers_accessories,200.0,3.0,1.0,1.0,22.0,SP,1,computers_accessories,SP
9c4f1bfd69071a5c8a169fb02a47d4aa,16.9,10.96,64.85,1,16.9,15.536851851851852,35.28325231481482,0.0,1,0.4403,1,0,1,2.653125,credit_card,2,1,computers_accessories,153.0,2.0,2.0,3.0,17.0,SP,1,computers_accessories,SP
ffa4816b72b79e712d015c0a3640716d,91.8,25.38,27.65,2,45.9,12.833969907407408,24.237546296296298,0.0,1,0.5295,4,1,0,0.7281481481481481,credit_card,4,1,bed_bath_table,800.0,5.0,1.0,4.0,18.0,SP,1,bed_bath_table,SP
ef58367f6474f46b8188c8635a31d18a,118.0,13.27,11.25,1,118.0,32.802511574074074,17.422858796296296,369.1116666666667,0,1.8827,1,0,1,0.7414814814814815,boleto,1,1,watches_gifts,444.0,3.0,5.0,1.0,13.0,SP,1,watches_gifts,SP
7a7fd0079f196ce205b0af2e3170f5fe,102.9,18.82,18.29,1,102.9,10.641296296296296,30.990069444444444,0.0,1,0.3434,4,1,0,1.9158680555555556,credit_card,3,1,watches_gifts,314.0,1.0,6.0,5.0,0.0,MG,1,watches_gifts,MG
345657b88489fbe4e0872e7ace9140e7,51.9,16.12,31.06,1,51.9,6.855625,21.05207175925926,0.0,1,0.3257,4,1,0,1.575775462962963,credit_card,1,1,furniture_decor,600.0,4.0,8.0,1.0,22.0,PR,1,furniture_decor,PR
c0f92054b870a4077638e6f155101184,49.9,14.1,28.26,1,49.9,27.24216435185185,25.22483796296296,48.41583333333333,0,1.08,4,1,0,1.5942013888888888,credit_card,1,1,housewares,400.0,3.0,11.0,4.0,18.0,SP,1,housewares,SP
f15368fc82146080a85b803b47e6a131,84.0,12.72,15.14,1,84.0,24.083125,30.34087962962963,0.0,1,0.7938,1,0,1,1.151701388888889,credit_card,1,1,computers_accessories,180.0,1.0,2.0,5.0,15.0,SP,1,computers_accessories,SP
848d20e37c7bb9152bbcca32a52cc0d7,72.0,19.74,27.42,1,72.0,21.033101851851853,23.033668981481483,0.0,1,0.9131,4,1,0,1.838912037037037,credit_card,4,1,consoles_games,950.0,7.0,11.0,1.0,23.0,RS,1,other,RS
c354f08361ad9d18caf26cda53bc8e53,94.9,18.76,19.77,1,94.9,8.209143518518518,24.429594907407406,0.0,1,0.336,5,1,0,0.6652662037037037,credit_card,1,1,cool_stuff,198.0,4.0,7.0,1.0,13.0,PR,1,cool_stuff,PR
24b19fe386f44bcce3e0d40c1eb20a7f,13.65,15.1,110.62,1,13.65,11.82724537037037,25.147569444444443,0.0,1,0.4703,3,0,0,0.8432638888888889,credit_card,1,1,electronics,200.0,1.0,1.0,0.0,20.0,PR,1,electronics,PR
c55821f6a2a59a93d4cde13a2ec14661,74.25,53.760000000000005,72.4,3,24.75,20.15939814814815,32.45091435185185,0.0,1,0.6212,3,0,0,0.0,credit_card,10,1,furniture_decor,700.0,2.0,8.0,3.0,13.0,MT,0,furniture_decor,MT
63e3d5d3f6fb3f781291e3a3e1055658,25.7,18.89,73.5,1,25.7,27.025046296296296,41.36355324074074,0.0,1,0.6534,5,1,0,2.892210648148148,credit_card,1,1,housewares,7150.0,1.0,1.0,5.0,15.0,PE,1,housewares,PE
400e73e6c1b24742691e9d13bb84aa03,27.99,12.79,45.69,1,27.99,9.65880787037037,22.066631944444445,0.0,1,0.4377,3,0,0,0.8622106481481482,credit_card,4,1,telephony,300.0,5.0,4.0,6.0,22.0,SP,1,telephony,SP
ede8003b97c343793f5b19e2bf00bf5a,99.9,0.0,0.0,1,99.9,8.803900462962963,21.049050925925926,0.0,1,0.4183,5,1,0,2.9908912037037036,credit_card,2,1,watches_gifts,584.0,3.0,5.0,2.0,22.0,SP,1,watches_gifts,SP
7a64d174924331e54da147831ac056bf,64.99,27.74,42.68,1,64.99,27.234189814814815,38.486423611111114,0.0,1,0.7076,4,1,0,4.611504629629629,credit_card,1,1,health_beauty,400.0,1.0,7.0,4.0,12.0,RJ,1,health_beauty,RJ
13b3c7d850981cbd04c2f1aa8a85bf4d,29.99,15.1,50.35,1,29.99,11.509097222222222,26.621666666666666,0.0,1,0.4323,5,1,0,1.0105902777777778,boleto,1,1,health_beauty,425.0,4.0,10.0,4.0,9.0,MS,1,health_beauty,other
ee1b5488e7e5141b4c02181185f1e080,990.0,25.55,2.2,1,1159.0,18.266122685185184,32.47876157407408,0.0,1,0.5624,5,1,0,0.9644675925925926,boleto,1,1,unknown,700.0,0.0,6.0,4.0,12.0,RJ,1,unknown,RJ
78fd1cb92103a044bc417c13050b4673,149.9,21.1,14.08,1,149.9,8.266875,24.499606481481482,0.0,1,0.3374,5,1,0,3.605,credit_card,10,1,computers_accessories,533.0,1.0,3.0,4.0,12.0,MA,1,computers_accessories,MA
5295210efec13449be10b795a6546aef,200.0,48.84,24.42,1,200.0,15.708599537037037,36.1946412037037,0.0,1,0.434,5,1,0,1.1040046296296295,credit_card,5,1,bed_bath_table,9750.0,5.0,8.0,2.0,19.0,MA,1,bed_bath_table,MA
36444531764d5aa765254bef0b4ab722,74.9,15.27,20.39,1,74.9,15.396840277777779,33.37921296296296,0.0,1,0.4613,5,1,0,1.8810416666666667,credit_card,1,1,computers_accessories,180.0,1.0,2.0,3.0,14.0,RS,1,computers_accessories,RS
d2668f07dbe21a92c87ffd259e6abb55,44.6,16.05,35.99,1,44.6,9.032523148148147,32.49648148148148,0.0,1,0.278,5,1,0,1.958414351851852,credit_card,1,1,sports_leisure,275.0,3.0,2.0,3.0,12.0,ES,1,sports_leisure,ES
83310fe98ee56bbaf1cda2332d53dfa2,132.8,27.01,20.34,1,132.8,18.529386574074074,21.613738425925927,0.0,1,0.8573,4,1,0,1.4839351851851852,credit_card,8,1,sports_leisure,2450.0,1.0,5.0,4.0,9.0,MG,1,sports_leisure,MG
f9e6cc68a7ec921e4c357710d6f19a57,47.4,28.2,59.49,2,23.7,23.264664351851852,19.284050925925925,95.53472222222223,0,1.2064,5,1,0,3.0943171296296295,credit_card,1,1,electronics,150.0,1.0,2.0,6.0,17.0,RJ,1,electronics,RJ
1bcbeccb2851888f299cf9a5dba8553d,178.99,13.69,7.65,1,178.99,9.850648148148148,23.10568287037037,0.0,1,0.4263,5,1,0,1.0339930555555557,credit_card,5,1,watches_gifts,292.0,2.0,6.0,0.0,21.0,SP,0,watches_gifts,SP
5bc646e9492942aa725129989089eb51,42.0,11.73,27.93,1,42.0,7.1262384259259255,19.220150462962962,0.0,1,0.3708,5,1,0,3.002835648148148,credit_card,2,1,housewares,1300.0,1.0,10.0,4.0,18.0,SP,1,housewares,SP
acc374bd9024806a83121b1d2565db2f,115.0,15.56,13.53,1,115.0,12.741111111111111,21.172685185185184,0.0,1,0.6018,4,1,0,0.9632060185185185,boleto,1,1,books_general_interest,450.0,1.0,6.0,4.0,19.0,RS,0,other,RS
a3a984545d6c5e37fa027c5e5d05cb8c,43.0,18.4,42.79,1,43.0,9.073576388888888,28.25943287037037,0.0,1,0.3211,4,1,0,1.0792708333333334,credit_card,3,1,sports_leisure,150.0,1.0,6.0,3.0,17.0,MS,1,sports_leisure,other
10e17c3ae093179bfd1c131eb20d80b9,129.49,14.66,11.32,1,129.49,9.153715277777778,23.14474537037037,0.0,1,0.3955,5,1,0,0.3776157407407407,credit_card,3,1,health_beauty,200.0,1.0,1.0,1.0,20.0,PR,1,health_beauty,PR
f8a45ea781e72553d785afcdc0660c91,69.9,16.25,23.25,1,69.9,14.26173611111111,19.395520833333332,0.0,1,0.7353,5,1,0,3.499537037037037,boleto,1,1,computers_accessories,167.0,1.0,2.0,4.0,14.0,RJ,1,computers_accessories,RJ
fd9dafb758ece9cacf97809641848ac8,28.99,9.54,32.91,1,28.99,3.106921296296296,17.386203703703703,0.0,1,0.1787,5,1,0,0.9390393518518518,credit_card,1,1,sports_leisure,700.0,5.0,1.0,0.0,14.0,RJ,1,sports_leisure,RJ
feae353ea73e765c5a5073dad8915449,179.0,17.99,10.05,1,179.0,11.433472222222223,20.545,0.0,1,0.5565,4,1,0,3.0173726851851854,debit_card,1,1,furniture_decor,6400.0,3.0,11.0,5.0,10.0,SP,1,furniture_decor,SP
d5bcdee139c8e3a1d1fc14b865ccd847,56.99,12.74,22.35,1,56.99,10.147835648148147,21.39414351851852,0.0,1,0.4743,5,1,0,0.7281365740740741,credit_card,1,1,bed_bath_table,875.0,1.0,10.0,2.0,14.0,SP,1,bed_bath_table,SP
450f444c9bdd54b76fca4a6f727b9a35,98.0,43.4,44.29,1,98.0,4.2963657407407405,16.33886574074074,0.0,1,0.263,3,0,0,4.652384259259259,credit_card,1,1,industry_commerce_and_business,11325.0,4.0,6.0,0.0,15.0,SP,1,other,SP
c7121b2b9e81d55122e3d7a0e2b4202e,23.99,7.78,32.43,1,23.99,3.97087962962963,18.07962962962963,0.0,1,0.2196,4,1,0,1.063287037037037,credit_card,1,1,health_beauty,100.0,1.0,11.0,4.0,22.0,SP,1,health_beauty,SP
e83806e4e84ef029b8547983939597aa,269.0,22.37,8.32,1,269.0,17.15599537037037,20.39494212962963,0.0,1,0.8412,5,1,0,2.550925925925926,boleto,1,1,books_technical,2400.0,1.0,10.0,2.0,14.0,SC,1,other,SC
8b4e378f85633a53f78340e5692b8ba7,99.9,21.78,21.8,1,99.9,7.293078703703704,23.41892361111111,0.0,1,0.3114,5,1,0,1.741724537037037,boleto,1,1,furniture_decor,2500.0,1.0,4.0,1.0,13.0,SC,1,furniture_decor,SC
5ce16898c9bd69dd391793100328af1a,389.9,83.04,21.3,1,389.9,12.868506944444444,24.147118055555556,0.0,1,0.5329,5,1,0,8.021203703703703,credit_card,6,2,housewares,18400.0,10.0,12.0,0.0,20.0,SP,1,housewares,SP
c8ecedef4a35f54e2ed8d27f439ca5f0,304.99,17.01,5.58,1,304.99,9.41363425925926,17.615335648148147,0.0,1,0.5344,5,1,0,50.089166666666664,credit_card,1,1,telephony,250.0,2.0,3.0,0.0,9.0,PR,1,telephony,PR
ef6baab963aed837576218d1bc1db735,129.0,26.98,20.91,1,129.0,11.449976851851853,35.51761574074074,0.0,1,0.3224,5,1,0,2.1702199074074073,credit_card,5,1,housewares,10750.0,3.0,5.0,1.0,11.0,RJ,1,housewares,RJ
0330ce746b322d7d22d9623cf556afed,110.0,16.74,15.22,1,110.0,6.276342592592592,20.516967592592593,0.0,1,0.3059,5,1,0,3.1175231481481482,credit_card,3,1,health_beauty,1050.0,1.0,5.0,3.0,11.0,DF,1,health_beauty,DF
85559e6e6b4a10fd8171a9ad0de5be67,240.35,18.52,7.71,1,240.35,7.974641203703704,22.318171296296295,0.0,1,0.3573,4,1,0,4.008356481481481,credit_card,5,1,computers_accessories,400.0,2.0,3.0,3.0,16.0,PR,1,computers_accessories,PR
65865a9e35aecfe5c8474e8312b24cb4,28.14,20.4,72.49,1,28.14,24.164965277777778,33.115578703703704,0.0,1,0.7297,5,1,0,0.43702546296296296,credit_card,1,1,housewares,500.0,2.0,3.0,5.0,21.0,PE,1,housewares,PE
22dde33dda11551ecfd0973eeeab36f6,55.9,15.14,27.08,1,55.9,7.328888888888889,24.469328703703702,0.0,1,0.2995,5,1,0,2.9950694444444443,credit_card,2,1,perfumery,100.0,2.0,2.0,4.0,12.0,PR,1,perfumery,PR
f626e04100d0d00724d0bea895ccd9b8,115.9,29.21,25.2,1,115.9,16.827951388888888,30.029351851851853,0.0,1,0.5604,5,1,0,0.6139236111111112,credit_card,3,1,bed_bath_table,1850.0,1.0,11.0,5.0,23.0,PE,1,bed_bath_table,PE
9f16fd7755d607cff890d9af2f212340,30.0,9.34,31.13,1,30.0,7.874340277777778,18.410439814814815,0.0,1,0.4277,3,0,0,3.510462962962963,credit_card,2,1,housewares,1050.0,1.0,5.0,3.0,14.0,SP,1,housewares,SP
254a37b463b291e2cc13a671e8d49844,479.9,26.23,5.47,1,479.9,16.093263888888888,30.276157407407407,0.0,1,0.5315,5,1,0,4.4903125,credit_card,5,1,sports_leisure,2500.0,1.0,1.0,1.0,17.0,SC,1,sports_leisure,SC
caccd68dd4f7eb6c51f70c91ae9d7dc1,254.9,35.32,13.86,1,254.9,15.203564814814815,27.25298611111111,0.0,1,0.5579,5,1,0,1.136585648148148,credit_card,4,1,bed_bath_table,3450.0,1.0,4.0,1.0,17.0,MS,1,bed_bath_table,other
a37886f08d7388949c837444617bb1bd,99.96,21.01,21.02,1,99.96,14.056932870370371,34.44878472222222,0.0,1,0.4081,1,0,1,1.4233449074074074,credit_card,10,1,office_furniture,7900.0,1.0,3.0,2.0,13.0,SP,1,office_furniture,SP
903fea98271edfad787cc4f60428edc2,35.9,17.6,49.03,1,35.9,10.192199074074074,21.28074074074074,0.0,1,0.4789,5,1,0,1.5775925925925927,boleto,1,1,home_appliances,950.0,2.0,7.0,2.0,17.0,MG,1,other,MG
ff11d3fea0c002ef421b75fbfb7b81b6,99.99,16.95,16.95,1,99.99,18.005405092592593,23.16230324074074,0.0,1,0.7774,5,1,0,3.9462847222222224,voucher,1,1,cool_stuff,4475.0,1.0,2.0,5.0,20.0,MG,1,cool_stuff,MG
92e2600b1049f75778bc8dc7aababdf8,109.9,15.88,14.45,1,109.9,10.588819444444445,20.80951388888889,0.0,1,0.5088,1,0,1,1.5744444444444443,boleto,1,1,furniture_decor,2500.0,3.0,5.0,2.0,4.0,SP,1,furniture_decor,SP
f0bb5dca1594ac2120ed48c032372a62,69.9,19.46,27.84,1,69.9,47.0383912037037,23.18109953703704,500.0,0,2.0292,1,0,1,0.5132407407407408,credit_card,1,1,toys,600.0,10.0,3.0,6.0,19.0,MS,1,toys,other
db9525f2339f6bb22c0ff48a64b5ac8f,119.0,15.71,13.2,1,119.0,13.310358796296295,23.490185185185187,0.0,1,0.5666,5,1,0,2.021076388888889,credit_card,10,1,watches_gifts,400.0,1.0,5.0,6.0,12.0,SP,1,watches_gifts,SP
dc0274a25d881c813da7d55b7faace37,15.0,17.63,117.53,1,15.0,24.47954861111111,35.65203703703704,0.0,1,0.6866,5,1,0,1.062523148148148,boleto,1,1,auto,100.0,1.0,2.0,4.0,8.0,PA,0,auto,PA
be90ec50f4cf74326a1f9a41860d7f75,90.0,26.93,29.92,1,90.0,10.473703703703704,23.537685185185186,0.0,1,0.445,5,1,0,3.4120138888888887,credit_card,1,1,party_supplies,4650.0,1.0,8.0,1.0,11.0,RJ,1,other,RJ
7e063d87578c3438c8c086b4d5c93df2,49.0,28.82,58.82,1,49.0,21.828761574074075,32.09090277777778,0.0,1,0.6802,4,1,0,3.615775462962963,boleto,1,1,garden_tools,1750.0,2.0,11.0,5.0,21.0,CE,1,garden_tools,CE
7f67e7f5f8b3c078845361053900bdb7,80.49,8.72,10.83,1,80.49,4.3524768518518515,4.324340277777778,0.6752777777777778,0,1.0065,5,1,0,0.5560879629629629,credit_card,1,1,food,330.0,1.0,8.0,4.0,16.0,SP,1,other,SP
310334d50b302aec6d93cfb4f96afa0b,199.99,14.42,7.21,1,199.99,5.309965277777778,19.52627314814815,0.0,1,0.2719,5,1,0,3.0703935185185185,credit_card,2,1,cool_stuff,1800.0,1.0,7.0,4.0,11.0,SP,1,cool_stuff,SP
854c37b10f4e835f6bc91355c9a7346c,84.0,14.68,17.48,1,84.0,11.435752314814815,35.48978009259259,0.0,1,0.3222,5,1,0,1.5029976851851852,credit_card,2,1,home_confort,1825.0,1.0,6.0,2.0,12.0,SP,1,other,SP
862718725e3717bdfba1e73349aef6a8,220.0,16.75,7.61,1,220.0,19.704699074074075,29.403425925925927,0.0,1,0.6701,5,1,0,1.7842939814814816,credit_card,3,1,computers_accessories,517.0,1.0,4.0,2.0,14.0,SP,1,computers_accessories,SP
8230e3a4f90966341dec1a7b544e6cac,18.9,11.85,62.7,1,18.9,35.58625,17.651122685185186,430.44305555555553,0,2.0161,1,0,1,7.215798611111111,boleto,1,1,electronics,200.0,1.0,2.0,1.0,8.0,SP,1,electronics,SP
9b2a37f033bab5386e61e5bfda347128,89.9,16.39,18.23,1,89.9,20.993819444444444,31.244409722222223,0.0,1,0.6719,5,1,0,25.270949074074075,credit_card,5,1,pet_shop,1600.0,2.0,11.0,5.0,18.0,SP,1,pet_shop,SP
0a0c0f2cec03e2ec12eefdad109eb83d,269.99,32.04,11.87,2,134.995,3.0681944444444444,16.180208333333333,0.0,1,0.1896,5,1,0,3.043761574074074,credit_card,1,1,sports_leisure,1500.0,5.0,7.0,0.0,19.0,PR,1,sports_leisure,PR
08a806963c9db61fc3b11bf257891610,13.99,7.78,55.61,1,13.99,5.885347222222222,15.276238425925927,0.0,1,0.3853,5,1,0,0.8074768518518518,credit_card,1,1,perfumery,50.0,1.0,2.0,2.0,17.0,SP,1,perfumery,SP
