order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_carrier_ts,order_delivered_ts,order_estimated_ts
4cb0286c9f5805ddd172e00cef67ecc3,e3d025dfd872e46859d611e7a73f6c2d,delivered,2018-06-17 20:18:47,2018-06-17 20:33:54,2018-06-18 15:10:00,2018-06-20 19:08:22,2018-06-29
63dd1232853b91debb2470c70da85dca,4c3741130dccdca5d4fce3bb2822c9d7,delivered,2017-08-17 19:09:51,2017-08-17 19:55:21,2017-08-18 14:45:37,2017-08-25 17:35:30,2017-09-11
d8d8abd9a4aa1b36575678bdf5e9d23e,aadf2752fbf607535468b271f7f7d094,delivered,2017-03-12 22:47:16,2017-03-12 22:47:16,2017-03-16 05:37:56,2017-03-31 09:46:05,2017-04-06
73287734c7b95e805d54a35d062627f2,d8d953c123168b787dceec29e08d08d3,delivered,2018-02-27 12:05:41,2018-03-01 02:35:26,2018-03-02 00:12:43,2018-03-21 21:47:29,2018-03-27
832c61671b530bdc7d56880581bc2146,bc01d798f24a959b19dc8168975bf7ec,delivered,2017-09-12 17:00:49,2017-09-12 17:15:18,2017-09-14 21:50:33,2017-09-18 10:52:00,2017-09-28
44259226d73d340f929777553ecf199b,10101c15aec095b6078c8dd047739392,delivered,2018-03-30 13:36:43,2018-03-30 14:27:02,2018-04-02 19:21:05,2018-04-17 23:18:36,2018-04-25
278ffae8d541775ba53338a54ee391a3,74a975276d0c266162d2ee51a6fccea9,delivered,2017-10-03 14:29:58,2017-10-03 14:49:17,2017-10-04 19:59:41,2017-10-30 20:34:47,2017-11-07
14e3b02a42f36ad7bdcdc8a0df427be3,178e6ac2e067591cde169461107ac469,delivered,2018-03-10 17:26:33,2018-03-10 18:08:26,2018-03-13 15:56:26,2018-04-04 16:22:41,2018-04-03
c8d07bf0161cd0a2aacc163c238f397e,e312f3c85be577c566c09d776b380735,delivered,2017-07-10 19:37:07,2017-07-10 19:50:17,2017-07-11 16:57:41,2017-07-13 19:32:20,2017-07-28
083ade26303c53b4aa1c779b67d44485,9388bb1d7e8b53211cff72e787efb6e7,delivered,2018-06-07 20:38:06,2018-06-07 21:35:59,2018-06-11 11:27:00,2018-06-15 15:38:44,2018-07-23
cd3e9759dc483946db2133168746fddf,8ebee0cc741eb27e8501e4b4e3c6422d,delivered,2017-06-28 10:49:33,2017-06-28 11:05:15,2017-06-29 17:01:55,2017-07-07 23:36:56,2017-08-01
84d1f58195cae334b50f9088b38b3495,544e77a62037110df48c7f23d0a320e7,delivered,2017-04-26 08:45:44,2017-05-01 22:33:38,2017-05-04 15:14:39,2017-05-11 13:33:01,2017-05-17
4abd25ff34f0b324cadc39a6529b05c8,48fd5f9b1d184c27ecb32729042a3200,delivered,2018-03-30 21:23:47,2018-03-30 21:35:16,2018-04-03 00:34:36,2018-04-12 19:58:30,2018-04-24
4148591d51d8741aef65abefd186887b,86d870bc6aaa37f7c193f9b2d19b8015,delivered,2018-04-20 17:09:14,2018-04-24 18:57:29,2018-04-23 21:48:43,2018-05-08 16:48:46,2018-05-22
9dabd200c58f609f380ecd1e44898086,1bb2273c4c26af24561221cfc4fbd7f1,delivered,2018-06-12 20:50:18,2018-06-12 21:24:02,2018-06-15 13:48:00,2018-06-27 17:11:52,2018-07-19
636f0241ddc83a3b9e37a8088167bd45,0d14d28bc941474750feb2e030e54460,delivered,2017-10-22 00:31:28,2017-10-22 18:33:27,2017-10-23 12:48:04,2017-11-03 17:27:44,2017-11-09
3772bd82db6b988f9a7008bdb3a4b729,d00682c2eaf70db1869809d2fbaf7aba,delivered,2017-08-30 14:01:17,2017-09-01 06:24:30,2017-09-01 18:17:49,2017-09-06 17:52:25,2017-09-22
166a835dcb0ffdb5d917db2a93358502,3274aedc859b9aa7d7e5db28cfb7768d,delivered,2017-07-11 23:14:57,2017-07-11 23:25:18,2017-07-13 19:09:52,2017-07-31 11:34:32,2017-08-04
21c9855588b3946347dcaa1f159edcd8,499311489d89baa6ed8f9f9f1f3758b8,delivered,2018-06-02 12:40:09,2018-06-02 12:51:57,2018-06-05 15:01:00,2018-06-06 22:12:47,2018-06-28
b0200f320613faea21c999a90efa28ab,cb3e59ee986f4594de1982df4ae214f7,delivered,2018-02-10 17:58:16,2018-02-10 18:48:12,2018-02-19 21:42:18,2018-02-20 22:33:02,2018-02-26
99330d45c3ba6f45ad5745f6de036c5f,223f5e3208f2fa202a8ff706a4d9b206,delivered,2017-10-17 10:16:16,2017-10-17 10:28:18,2017-10-17 21:05:56,2017-10-20 22:05:20,2017-11-07
ba8ebbd4a50913dea058ff7695922d95,3f3aa91e753c454557cb29ee5a852eab,delivered,2018-05-19 18:06:11,2018-05-19 18:32:42,2018-05-21 14:57:00,2018-06-04 22:12:27,2018-06-07
cd49c5c6f772ac87200f116a7a5499e5,c68f1a0b156eeb49b2b3168e4ab55681,delivered,2017-03-08 01:59:31,2017-03-09 02:51:06,2017-03-09 13:31:27,2017-03-14 10:34:44,2017-03-29
7645406942825a748f5db38c177b0a5e,ab0703a77ae050888f246bbe42ae20d4,delivered,2018-01-07 08:07:19,2018-01-10 10:32:44,2018-01-13 03:52:31,2018-01-27 09:32:32,2018-02-02
84dae977d83c491ec866b683875db2bf,9204dae4645baa76dc0b22ec604207fe,delivered,2017-08-18 15:10:21,2017-08-18 15:35:11,2017-08-22 10:33:42,2017-08-25 12:26:22,2017-09-21
d2f6b89578aee72f553aad3c76098e63,941b415ac43a2e974940f5a1bbfe03bb,delivered,2018-04-19 14:03:29,2018-04-19 14:15:24,2018-04-20 18:48:23,2018-05-04 16:22:58,2018-05-23
2b022b533c7e96c66a5d9e2539065bea,1b660a15d095dc956092864ab9c6fd59,delivered,2017-12-28 17:18:40,2017-12-28 17:29:43,2018-01-02 16:49:23,2018-01-13 12:54:40,2018-02-02
299a5bd1c2d7b32f5108fe0e84661e5d,01870df5434a15efdf52f02d895d3931,delivered,2017-12-25 20:22:00,2017-12-25 20:48:02,2017-12-26 22:42:43,2018-01-03 18:10:10,2018-02-05
e956fad47f301a19144afead1786de9d,1d1304f7c4219c811517a8efa5985b39,delivered,2017-11-12 16:50:50,2017-11-12 17:06:59,2017-11-13 19:09:04,2017-11-28 17:22:33,2017-12-06
b34f86c59a76bef28aa32825ab4370f6,6078c8dc51c6fd4e5b6eedc57b35c1bb,delivered,2018-05-13 21:55:45,2018-05-13 22:13:37,2018-05-14 15:29:00,2018-05-15 17:39:00,2018-05-24
24bbec3490c63fb110f13f2c47a5b559,92b93355d2f02a8f871ea3b01fea701b,delivered,2018-03-02 10:29:33,2018-03-06 03:49:04,2018-03-07 20:17:50,2018-03-09 22:32:15,2018-03-14
17e5131fe1d4b1a8dc14d4a66914f9d7,0b8520e0d24d4e14482e01e73e5740c0,delivered,2017-10-12 17:35:47,2017-10-12 17:55:17,2017-10-13 20:36:56,2017-10-19 21:58:59,2017-10-31
bd84b661eb4bfa46487d94324e56dfec,fa37c71b257f8a67ce2e7018b3aeac32,delivered,2017-11-24 19:56:15,2017-11-24 22:59:55,2017-11-28 11:46:10,2017-12-06 14:32:29,2017-12-21
5d4e56918ccde2aa7e18e48d3042fc6d,c9bb3eded2d82109dd047788d425e3d9,delivered,2017-08-14 21:48:47,2017-08-14 22:50:14,2017-08-16 20:49:51,2017-08-22 16:00:37,2017-09-01
50a790149ec089ab00a4630204396f0f,f93bb6c70a7306d18a24f77f1889916d,delivered,2017-07-23 20:44:17,2017-07-23 20:55:18,2017-07-24 16:57:55,2017-08-02 17:15:06,2017-08-17
d674f43f35a8b46f907663eeabefb819,8fdcba1fbdd38ada559e315d16ecda00,delivered,2018-03-28 14:52:06,2018-03-28 15:08:53,2018-03-29 20:58:49,2018-04-09 16:27:35,2018-04-10
04e45523ce26353e6ba6a713afd77b82,1621186550be18f3174537f01be9a088,delivered,2018-02-27 14:09:55,2018-02-27 14:29:06,2018-03-02 02:14:10,2018-03-20 22:03:34,2018-03-19
c279543d72807dc9b91e39e5d87b5493,f615b9fba62078d016eced173b68b46a,delivered,2017-02-25 18:06:22,2017-02-25 18:21:58,2017-03-10 13:51:29,2017-03-14 14:05:03,2017-03-24
00fc308dd7f0937682698becaa9dcc45,f40f31f8bfcc5f74d9d246354b90af09,delivered,2018-08-20 19:51:32,2018-08-20 20:10:12,2018-08-22 14:26:00,2018-08-28 01:52:03,2018-09-06
6bb214f60f0b2331b730f74f70dc322f,4109c63be22f97950143c4acbfa68e4d,delivered,2017-04-24 21:21:45,2017-04-24 21:30:18,2017-05-05 15:31:28,2017-05-15 15:39:53,2017-05-24
09fd9b0402ed675bbd1ee1e81171ac7c,06d529bccb0825265d8b5b73c66e53d8,delivered,2018-08-18 21:36:49,2018-08-18 23:31:32,2018-08-20 13:47:00,2018-08-29 20:17:39,2018-09-21
c8426a2c3cc5c11e8aa0789c3238d4d9,6b05139c22666edaab8363c643187ed1,delivered,2017-10-16 23:26:54,2017-10-16 23:49:08,2017-10-17 22:35:05,2017-10-24 17:33:30,2017-11-01
710bc497ddb33d94263a302f17416924,b22eeea84d8a63d56ee0ebb6ec8e0ae0,delivered,2018-01-30 09:47:48,2018-02-01 02:56:26,2018-02-06 16:32:30,2018-02-14 18:52:42,2018-03-01
0c5c8063a673f3c44b6499053e534ccb,3b0841e521dffa992a8ef9e4e00b2c9e,delivered,2018-01-08 20:04:06,2018-01-08 20:12:30,2018-01-10 19:28:08,2018-01-17 18:59:02,2018-02-06
2939b6d48c2488e276205bc547c56aac,6efbee10da96b631dcd2c0f3dcfccbd1,delivered,2018-01-04 17:32:20,2018-01-05 02:38:00,2018-01-09 17:35:49,2018-01-11 22:43:31,2018-01-22
7f922477f06db4ab69f6f173f439088e,ef019b3cc077faf03d999168daaf8d07,delivered,2018-06-06 21:47:57,2018-06-06 22:12:17,2018-06-07 15:01:00,2018-06-15 19:41:33,2018-07-03
0965b209e76b9ac20f7dc673c735ade3,62beebea8629d73ab3ca95c23ed239ae,delivered,2018-02-08 09:30:54,2018-02-09 02:55:51,2018-02-09 22:17:22,2018-03-07 20:35:18,2018-03-07
4cddfa3db1f20697139ba4a46c4fd399,24cddae2e51926ae7ac40c628a8338ca,delivered,2017-07-22 19:06:31,2017-07-22 19:15:09,2017-07-26 18:46:35,2017-08-17 13:42:42,2017-08-21
b4dc09cbd4cc735632779c738cda842b,6f25b294d48cc71893594ae8ace3056e,delivered,2017-03-20 14:10:45,2017-03-20 14:10:45,2017-03-22 10:42:18,2017-03-28 14:22:42,2017-04-06
717b5830932c155c67ba3232934a93c5,acec81168c11c0d01d9d5955a3d507ab,delivered,2018-07-23 12:50:09,2018-07-23 15:31:47,2018-07-24 14:51:00,2018-07-28 00:08:21,2018-08-14
8628cf35f313fe2e46a2168f21860031,e9fbe7886163acf808479322d2b87ccb,delivered,2017-11-18 19:49:54,2017-11-18 20:06:49,2017-11-22 13:38:29,2017-12-02 00:46:49,2017-12-11
fe8568b0167c1e87d6f1dab1033c9278,97396993d63e820df7610ffaa26f14fd,delivered,2018-03-30 10:14:34,2018-03-30 10:55:09,2018-04-02 19:08:18,2018-04-10 22:31:52,2018-04-18
80000ae9d118d79953522e35cce34f13,67372e0bce729cebb559886b6c4d9e2e,delivered,2017-02-27 11:33:35,2017-02-27 11:45:10,2017-03-01 11:03:51,2017-03-08 08:51:57,2017-03-20
e9977cc6d0f97447ef0f4fcc2e082fc8,9434d806ad79343f0380e4c9d87453bb,delivered,2017-02-07 10:26:05,2017-02-07 10:43:31,2017-02-15 14:21:10,2017-02-21 14:47:32,2017-03-06
def90fc6c7d21d34a14af3d6e4d866b6,c8830d8a8312a8b3b74370c4e61202ec,delivered,2018-04-14 13:09:25,2018-04-14 13:31:37,2018-04-17 15:11:40,2018-04-18 15:18:31,2018-05-02
19dc396137b147d804b74b9e5bbb9875,ff6b00a007b6c413a1106354f2588a07,delivered,2017-06-25 15:26:19,2017-06-27 03:43:24,2017-06-30 12:04:13,2017-07-11 16:03:31,2017-07-18
60218eecf87eaeb58657769f328f2726,98a0dc59ecc82225fd647c39cbdf1494,delivered,2017-09-03 12:01:13,2017-09-03 12:15:15,2017-09-05 12:17:17,2017-09-11 19:34:03,2017-09-28
40ebc9d21ae5f5d7dfd398f87e63f455,54c424fd34699c65ea6d0c12a80e4a72,delivered,2018-03-12 16:57:52,2018-03-12 17:10:50,2018-03-13 22:04:05,2018-03-17 00:18:43,2018-03-22
f5a1d7fb9cd502618f942b1295676f1b,c1ba054116e13a367a09a45be363525c,delivered,2018-01-13 12:13:44,2018-01-13 12:29:16,2018-01-15 23:51:48,2018-01-22 20:28:42,2018-02-15
4ce0d39282d4d45834a51b1ca7fbb311,33b83055b03f489566ebb99c68d45cee,delivered,2018-02-01 09:11:43,2018-02-01 09:31:15,2018-02-06 00:48:33,2018-02-21 21:55:15,2018-02-23
b8fba4dc6ff421731ed01f46c701084a,16292a565a0a28cb79837f9e0aee1ffa,delivered,2018-01-09 12:23:45,2018-01-11 03:08:40,2018-01-15 16:17:00,2018-01-22 21:51:17,2018-02-02
6b751a27edaaa33537b2e893d7fd18ce,894337b29433786ec770ef5bf5475cba,delivered,2018-02-02 18:02:51,2018-02-02 18:31:15,2018-02-07 20:33:23,2018-02-20 18:41:50,2018-03-07
67b50899f52995848c427e361e10dde3,1b353c00c71689afba44554e43cc5a76,delivered,2018-06-16 21:24:10,2018-06-16 21:36:59,2018-06-21 13:55:00,2018-06-27 13:17:27,2018-07-16
366446679f4ddbffb2d8934f1abef1f8,eb9e4ffb14ee9484e33031726c7ec185,delivered,2018-04-22 22:38:49,2018-04-24 18:25:34,2018-04-23 20:08:28,2018-04-30 18:52:22,2018-05-17
8b50d4c9560cac1625c6fd9f536fc780,7372fb39ddd5b2bcfb9466a66fa69dd3,delivered,2018-04-24 21:34:35,2018-04-25 21:30:24,2018-04-26 07:17:00,2018-05-03 17:12:37,2018-05-22
a7b984cb7dba04216ef3408f9fdc724f,abda0fc72e1f8c32dd8291c542e273c5,delivered,2018-02-16 21:27:05,2018-02-16 21:35:26,2018-02-21 23:35:38,2018-02-27 00:10:13,2018-03-12
b1d045cd447d2961b72e0d67c18f5d94,aed3f1f445a4ea906938e139249662a9,delivered,2017-06-06 21:49:13,2017-06-06 21:55:14,2017-06-07 09:48:50,2017-06-26 14:22:43,2017-06-27
53b48de8c162b1a00ace27c3c0a9b148,6cad8bda4d24c4f8c23b060739f09d50,delivered,2018-07-23 16:15:49,2018-07-23 17:20:33,2018-07-24 13:37:00,2018-07-30 18:16:31,2018-08-08
c6c96aae858cf470816e5080de363e47,3ea720b336a4ee1c2a5fa2b77cec0d48,delivered,2018-07-17 19:48:27,2018-07-17 20:10:18,2018-07-19 11:16:00,2018-07-23 22:37:43,2018-08-02
5b649740381032adc79831802d8d221a,9f953bb4452203555445d713827f1465,delivered,2017-11-04 11:11:51,2017-11-07 07:30:51,2017-11-08 15:46:59,2017-11-13 16:52:04,2017-11-30
45881387721786e660460cd8bfcb2010,bd7ca23c050b88950225b16f05d65e35,delivered,2018-04-16 20:41:12,2018-04-17 14:11:40,2018-04-18 12:38:50,2018-05-10 14:06:43,2018-05-15
f6806cb575dffe2dd24873502bc0b413,f9f0c70f7f91d4bebab7ed1cb0206489,delivered,2018-06-29 13:50:02,2018-06-29 14:10:45,2018-06-29 15:34:00,2018-07-05 19:46:36,2018-08-07
bd34db34f886a82d2f7e9214b6fd01e0,5c2bab9a09604f016d9ccd13242db649,delivered,2018-01-10 19:34:34,2018-01-10 20:08:16,2018-01-11 20:23:13,2018-01-23 19:52:54,2018-02-14
fd22bd0610424ec9e62c1d98288b51e9,067715fac053f8972e3887e3784e38f4,delivered,2017-03-19 13:08:49,2017-03-19 13:08:49,2017-03-22 06:44:34,2017-03-24 10:18:13,2017-04-11
fa2de0086db43d394d58f69a111f8f69,254a99b66d18dc590fb0b5e226382afb,delivered,2018-06-05 21:32:16,2018-06-05 21:53:06,2018-06-06 14:17:00,2018-06-12 18:32:35,2018-07-16
904d1d3bf21a8c56e931f8ac05d284c6,417ba684f004a0a409878bbfe65cdf3b,delivered,2018-07-15 07:18:51,2018-07-17 07:31:30,2018-07-17 12:07:00,2018-07-24 16:04:10,2018-07-31
0a15572811e0bc23e2963de1cdf344f0,a0a88da4a6858c8d7cc650bbd21949e8,delivered,2018-04-19 10:59:31,2018-04-19 11:36:50,2018-04-19 21:36:40,2018-05-04 20:04:01,2018-05-23
f23a4132d42810c7f591d372282ae3eb,57690c2fc610a75de4875a2b9f1826e6,delivered,2018-07-18 16:47:00,2018-07-18 17:02:23,2018-07-20 08:46:00,2018-07-23 21:08:34,2018-08-06
0c11df2b80d95b1eabdcdf3790bb3347,498262061f04103f440f2e643da02027,delivered,2018-03-10 17:32:15,2018-03-10 17:45:25,2018-03-12 22:28:49,2018-03-24 14:12:39,2018-04-02
8f7075f9808a783f9794cf5f7e1860d5,ed3b435e402f52f7895ef9d01d8e2e2b,delivered,2018-02-13 16:57:36,2018-02-13 17:10:20,2018-02-14 23:55:06,2018-02-21 18:59:09,2018-03-07
882c447d8edd3d32db6a03ff2fc74f8f,406c0e75c679a46577815134afa52837,delivered,2018-05-03 14:13:48,2018-05-03 14:32:33,2018-05-03 14:40:00,2018-05-16 21:42:16,2018-05-25
43b29d0de4927fa24f56341687c9e06e,acaf6410aabbc2e292355a66dd2b38cf,delivered,2017-04-21 18:10:10,2017-04-21 18:21:46,2017-04-24 10:42:00,2017-05-15 13:44:36,2017-05-25
08202fbf5047a2f85a0983ac291a69fb,de9ebceca7f056c08928dfa4bb245205,delivered,2017-04-05 08:38:19,2017-04-05 08:50:09,2017-04-05 14:48:01,2017-04-11 10:03:50,2017-05-15
7e4d4a50dc999bcf59d2e055db0f4b37,3ea256d0100550636253563da3e913bc,delivered,2018-01-08 01:30:12,2018-01-08 01:39:20,2018-01-08 22:37:51,2018-01-19 20:49:02,2018-02-07
a820e4b8830258a148d161ba6d8bf419,ae8103a85db8c3dfc90a0473e90db207,delivered,2017-06-13 14:51:21,2017-06-13 15:10:22,2017-06-14 15:33:11,2017-06-22 16:22:55,2017-07-06
480295bd3b66aeb4f624e16dc17a7412,64986afd0f3863810521731e53f92463,delivered,2018-05-16 23:48:43,2018-05-17 08:36:26,2018-05-17 13:55:00,2018-06-07 13:52:37,2018-06-13
d32fbb7b9c7d393b293c80e66091ee4b,66538c9da66571088de88815faa7ee9a,delivered,2017-09-10 15:33:23,2017-09-10 15:45:19,2017-09-11 12:08:37,2017-09-15 17:11:32,2017-09-28
8f2b0c41d21837f8c6d4682867c66ffb,af2ad7b99991563a69a5f25d9a6c3e40,delivered,2017-06-09 06:04:20,2017-06-10 03:03:43,2017-06-13 13:21:49,2017-06-27 11:14:46,2017-07-14
42769a5163a34297f4458dbccf206b36,fa8aaa18814fdd364807cf2de3b57fa5,delivered,2017-08-24 16:44:37,2017-08-24 16:55:19,2017-08-29 19:27:46,2017-09-06 12:41:18,2017-09-20
20cae0a28869a4321d8fe372731f80e0,c3537eef72f2b883b3cbc75b1b9480b5,delivered,2018-01-15 23:42:12,2018-01-15 23:53:31,2018-01-16 19:34:51,2018-01-26 17:25:11,2018-01-30
f2228e3e55ff956909ad7750f08516fd,fb60e1236b474808fc33b9d2bf26d323,delivered,2018-04-01 11:17:22,2018-04-01 11:30:17,2018-04-04 00:47:20,2018-04-11 18:52:20,2018-04-25
3431dbb0c64629bd76dc81b736c46e4d,e899e0c8c1ff8d71c53bcf89ce519cfd,delivered,2018-03-18 23:40:36,2018-03-18 23:50:32,2018-03-20 02:39:28,2018-03-22 23:44:32,2018-04-05
3b1c5a036e0412d8c9dda3d6df67782a,0dd70915d5f46c4cf8afce382e0b5b86,delivered,2017-02-23 15:32:21,2017-02-23 21:55:18,2017-03-13 12:09:11,2017-03-18 11:07:36,2017-04-06
1e2b94b476c8738fbc5aed69524f2da4,15377ad18854e02069af4900c8e4039f,delivered,2017-08-07 13:02:20,2017-08-07 13:15:20,2017-08-10 17:07:46,2017-08-24 21:33:36,2017-08-31
a3a0cfe6661449e2d725b5b1ff658d84,2e57ca0d2c4b939fd528fe677acca228,delivered,2018-07-10 11:52:24,2018-07-10 12:05:32,2018-07-11 08:40:00,2018-07-20 19:55:33,2018-08-01
2282f08c7a3e5bc3e7b84bb444d6e1e6,9024b6b926dff086c50dfd85762b9a45,delivered,2018-04-11 11:41:21,2018-04-11 11:50:28,2018-04-11 22:18:28,2018-04-26 19:42:49,2018-05-18
5dc6b1dfab4fc8303ea318faec36a73e,d78589eeacbfd204322ded214caadbe0,delivered,2018-02-15 20:03:19,2018-02-15 20:15:27,2018-02-16 23:43:40,2018-03-14 21:03:40,2018-03-16
5620e57611d71ee82bf1b40183f57bdf,9b079dd2ab921fbefaa935054ed0e183,delivered,2018-02-14 10:53:15,2018-02-14 12:00:28,2018-02-27 15:33:21,2018-02-28 16:37:27,2018-03-14
4d34da0824213ee7962a5c5ed32b3f51,a428b29ed08b54ee2ba2c4f06f1a0172,delivered,2018-02-10 17:01:48,2018-02-10 18:00:23,2018-02-14 18:46:38,2018-02-19 10:33:05,2018-02-26
baaaa6a46bf8f53d113193a6a23efbd4,ff56a290f17f6ce95604d2e7c1bd3ab3,delivered,2017-12-09 11:50:39,2017-12-09 12:32:25,2017-12-11 18:24:21,2017-12-26 16:09:19,2018-01-10
a45087c16cf11897252052baabb332c0,44c788d8ffa07a4963c9b8bd8017d151,delivered,2017-09-02 21:36:53,2017-09-02 21:50:24,2017-09-06 16:47:35,2017-09-11 19:45:46,2017-09-22
ce96e1f727877ff03577e45707a78265,0a89839c1ac53ef740c64b6ac372e550,delivered,2018-04-13 10:15:50,2018-04-13 10:32:33,2018-04-16 17:54:55,2018-04-23 16:31:59,2018-05-15
2e1b96bb2d8b0ca7e4a6c3d0c15d68a3,7aa6b791c1e47633122b949ed9d51b83,delivered,2018-07-01 16:31:48,2018-07-01 16:49:50,2018-07-04 14:24:00,2018-07-13 13:28:28,2018-08-06
d9d3adfb459cf80f45139992eb4283e5,6b250e93a9fe0049b1ed533c40c09dc5,delivered,2018-04-06 19:26:19,2018-04-06 19:49:13,2018-04-11 20:52:33,2018-04-18 03:03:56,2018-05-07
8ed712c31224f9fd94ce2e6887b46f89,e37ee50aa10bb9a706c36e25989dfcd0,delivered,2018-03-20 19:57:30,2018-03-20 20:48:14,2018-03-22 21:39:54,2018-03-29 22:48:42,2018-04-23
bd65649afc908d9afe43db0bcd7c1de5,4126a6bdaf000170ce607897ce87895a,delivered,2018-04-06 22:51:37,2018-04-07 11:10:20,2018-04-09 21:51:11,2018-04-17 21:08:56,2018-04-30
e1976adafc8511c7b5736536b09605c1,6827d3b99adbf682f10a79d50e8e878f,delivered,2018-02-27 20:15:14,2018-02-27 21:15:35,2018-03-07 00:07:48,2018-03-09 19:52:02,2018-03-19
f5017de8931860a4492e26d3f22405b6,7b22f433873cb52f8be5468a64acbdcc,delivered,2018-01-16 18:16:35,2018-01-18 02:12:53,2018-01-19 16:58:49,2018-01-26 18:44:08,2018-02-06
be0cc702e034bfbeba1a8a006eb9dce5,3c88487f2410489139ebe9a219e728fe,delivered,2017-12-12 12:58:25,2017-12-12 13:10:59,2017-12-13 16:14:00,2017-12-14 22:07:11,2017-12-29
bbfaea06953d72e48fcf89341d352638,b0713d4f88135846159cadd9c821aa7c,delivered,2018-01-20 20:57:47,2018-01-22 14:26:06,2018-01-25 23:42:16,2018-03-07 20:57:01,2018-02-15
3d34e2eec4245acada65a41a949f2568,f760b1ac2bd99fbc9141d64509cacc13,delivered,2018-06-08 20:45:36,2018-06-08 21:15:17,2018-06-12 14:58:00,2018-06-19 22:03:22,2018-07-03
2cdcc5a4a3365e4e73abd4d0774f8636,457aa2d8f32998f155e8d037e5833c89,delivered,2018-06-15 14:48:35,2018-06-15 15:03:59,2018-06-18 06:48:00,2018-06-22 17:58:35,2018-07-05
0a020ef040e4b3065551bb31e0aca1cd,d06d4e2d7fba05929a9efc2721bb1d82,delivered,2017-08-30 13:24:53,2017-08-31 13:30:13,2017-09-01 19:04:20,2017-09-06 20:42:30,2017-09-22
b3224f0819fcb5e1c0f91961c4100aa7,b2822eda717522788ab9dde55140fd8b,delivered,2017-04-07 20:21:25,2017-04-08 02:10:20,2017-04-10 12:24:03,2017-04-13 15:08:03,2017-05-08
1391644298485796a935f0422f8989e8,4999ed198018f2b49b17e3d27aad9253,delivered,2017-12-07 06:28:35,2017-12-07 06:50:59,2017-12-07 16:33:09,2017-12-12 20:34:18,2018-01-10
f713f69364d66b2020e04ec8892d1285,72a03d436c15b5093f8d9022b8fea8e6,delivered,2017-06-02 16:34:22,2017-06-02 16:45:25,2017-06-14 09:58:07,2017-06-16 14:53:04,2017-07-05
8188245de83e27d91f5454e5ce159b89,cf442293068fe81b9f4f4dddb9ce3f6d,delivered,2017-11-04 12:02:04,2017-11-05 12:10:34,2017-11-07 18:29:13,2017-11-14 19:45:54,2017-12-06
705172254d979af1ed7ec13222ed5532,1604b4e7e39484634a197748796f7fcf,delivered,2017-10-04 00:05:29,2017-10-04 16:25:47,2017-10-05 21:37:45,2017-10-27 17:49:51,2017-10-30
44628cfcb3b5de94aed835b088caf99a,ea4f873be6925958ebed930e5f18f72d,delivered,2018-01-20 05:50:00,2018-01-20 09:15:08,2018-01-22 17:41:56,2018-02-05 21:46:22,2018-02-19
8e350d5e83f49b662f870b48cf3f5b29,cc1269b1ae384f3a4534a4433ebdc619,delivered,2017-05-21 15:18:54,2017-05-23 03:45:12,2017-05-24 08:40:00,2017-06-02 08:23:51,2017-06-16
f9ea302261bc5927d8f4a13cb60bdb9d,71f4e2eea08ac9a0e2ad53b2930a6d47,delivered,2018-02-26 20:32:26,2018-02-28 10:11:00,2018-02-28 20:09:45,2018-03-01 22:15:40,2018-03-13
bb95881900c6eeb4252919993f7a6660,5ae24f31b56e4671fd61703aa7e9e9d0,delivered,2017-09-28 22:52:48,2017-09-28 23:07:14,2017-09-29 16:07:41,2017-10-09 16:44:20,2017-10-25
0f93c58739ea2f69d93afa96a7a07855,0171707ab8e7ded84018d1172aa33c51,delivered,2017-11-21 11:44:48,2017-11-22 14:34:28,2017-11-23 21:19:09,2017-12-07 21:10:00,2017-12-12
6d9ccb29372292701006df0d44b858c3,b03af535806e398922311291ae3e1f0f,delivered,2017-11-16 18:07:08,2017-11-18 02:28:42,2017-11-22 21:24:30,2017-11-29 17:53:18,2017-12-11
47906fd263e2a0253d9db8a730f02abe,6ec2b4682814cfdac8d92bad42b3ddab,delivered,2018-06-21 14:34:17,2018-06-22 02:58:22,2018-06-22 13:02:00,2018-06-27 14:08:52,2018-07-17
a4de5b1662f4c05fc162558437fa96ae,511e3f71328a16d7462ef399c655103f,delivered,2018-02-18 21:39:15,2018-02-18 22:46:43,2018-02-19 20:06:59,2018-02-20 20:42:27,2018-03-05
7cc93b2925f1d8b88fbcd410b02bc5b5,b10420d1fe67d729669d0f2562333884,delivered,2018-05-17 15:47:41,2018-05-18 02:36:22,2018-05-18 10:48:00,2018-05-21 17:48:42,2018-06-01
fcc13f1fc01aacaf59da3b5bbc2e1b9e,1286872c3c0be0909184f3a1056a7471,delivered,2018-05-10 12:11:39,2018-05-10 12:31:45,2018-05-11 15:03:00,2018-05-16 16:12:09,2018-06-06
5bca61e411c4fcce08327a8efc371911,ffaded93e5a1fce06363cfb6905676a1,canceled,2018-06-13 20:52:10,2018-06-13 21:20:38,,,2018-07-11
b6f243cc1d05e11375858c88a032ac32,b833a0f7fdd8acded6c8759924e62100,delivered,2018-02-26 23:06:10,2018-02-26 23:15:40,2018-02-28 16:47:43,2018-03-05 18:19:05,2018-03-16
